sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-08-04;139,181;139,28;139,083;139,576;138,393;139,379;139,109;680274,1999626663;94632589,65;2471;
2017-08-03;139,083;139,28;138,787;140,069;137,999;139,083;139,128;1160865,7365700048;161509120,85;4699;
2017-08-02;138,393;138,59;139,379;139,477;138,196;138,787;138,825;770758,767337862;107000397,45;2794;
2017-08-01;139,181;139,28;138,196;139,379;138,097;139,28;138,965;719932,1500166379;100045340,5;3028;
2017-07-31;138,097;138,294;138,393;139,477;136,914;138,196;138,338;1598144,0675902704;221083787,45;5299;
2017-07-28;138,294;138,393;139,97;139,97;137,703;137,999;138,365;1092325,8909368328;151139724,9;4961;
2017-07-27;140,167;140,266;141,054;142,139;139,97;139,97;140,72;1003459,4563885304;141206428,75;3779;
2017-07-26;141,449;141,646;140,463;141,843;139,181;141,744;140,61;1247625,047681657;175427673,2;4775;
2017-07-25;140,167;140,364;141,251;141,941;140,167;140,463;141,023;1484272,1547239332;225878424,8;3884;
2017-07-24;141,153;141,35;142,533;142,927;140,561;141,35;141,394;1020072,9630801944;144537181,8;3980;
2017-07-21;142,434;142,631;143,814;144,504;141,547;142,533;142,895;1116515,7085697124;159543629,9;4897;
2017-07-20;143,814;144,011;145,391;146,081;143,617;143,814;144,541;1358737,5114638877;196392005,1;6042;
2017-07-19;145,391;145,49;146,081;146,771;143,716;145,391;145,249;1667344,3548976162;242159104,8;6568;
2017-07-18;145,391;145,49;149,334;150,32;145,096;145,588;146,26;2426800,540527379;354944871,2;9688;
2017-07-17;149,334;149,531;155,544;160,67;147,856;149,334;151,96;4809529,026969557;730798329,55;17715;
2017-07-14;164,317;164,514;164,514;164,81;162,148;164,12;163,742;1053594,1824320485;172517217,2;4034;
2017-07-13;163,528;163,627;164,613;164,613;162,937;163,824;163,662;626204,2154642773;102485889,05;2814;
2017-07-12;163,824;164,021;161,655;164,12;161,458;164,12;163,093;670310,7626630306;109322801,4;3129;
2017-07-11;161,064;161,163;162,543;163,627;159,29;161,261;160,708;833856,8170566417;134005767,9;3442;
2017-07-10;162,345;162,543;162,641;163,43;161,754;162,444;162,484;738692,3457752023;120025725,9;3549;
2017-07-07;161,557;161,754;161,458;161,853;159,783;161,754;161,196;655680,6100005681;105693122,7;2942;
2017-07-06;160,571;160,67;162,641;163,035;159,98;160,571;160,894;841798,3492001656;135440010;3593;
2017-07-05;162,345;162,543;161,261;163,035;160,078;162,641;162,118;649456,6320112325;105288064,95;2858;
2017-07-04;161,557;161,655;161,655;161,754;160,374;161,261;161,091;968167,9287088213;155962737,6;3586;
2017-07-03;162,444;162,641;162,641;164,021;161,853;162,543;162,716;704155,6085802634;114577063,7;3277;
2017-06-30;162,641;162,838;162,05;164,021;161,853;162,543;162,95;898163,1402530577;146356059,3;3605;
2017-06-29;161,951;162,148;165,007;165,50;161,754;162,05;163,099;982684,4569972324;160274684,55;4217;
2017-06-28;165,204;165,401;166,88;166,88;164,613;165,105;165,41;881281,804679701;145773238,5;3986;
2017-06-27;167,274;167,471;169,048;169,048;166,781;167,274;167,634;814350,9613433647;136512696;3394;
2017-06-26;169,048;169,147;168,358;170,921;168,161;169,245;169,469;1004792,5137769553;170281545,45;4852;
2017-06-22;169,837;170,034;168,654;170,527;168,654;170,428;169,752;931810,1580190401;158176003,4;3597;
2017-06-21;168,063;168,26;168,457;169,147;166,485;168,654;168,097;1135347,934065399;190837978,45;4664;
2017-06-20;168,457;168,555;169,541;170,625;167,668;168,358;168,977;1434837,4359848392;242454914,7;5469;
2017-06-19;169,443;169,64;172,301;174,371;169,245;169,443;170,907;2416585,506399487;412569257,5;8071;
2017-06-16;174,174;174,371;171,907;174,765;171,808;174,667;174,313;2025846,501586683;353129064,65;5312;
2017-06-15;171,611;171,71;170,33;172,005;169,344;172,005;171,158;1452839,797748614;248663137;6356;
2017-06-14;171,118;171,315;180,877;181,764;167,865;171,217;172,152;4481649,663590692;771459600,9;17696;
2017-06-13;180,877;180,975;178,314;182,06;178,117;180,975;180,759;941908,5242628618;170277244,7;3459;
2017-06-12;178,412;178,61;179,398;179,99;177,722;178,511;178,521;665053,6063564721;118726144,6;3244;
2017-06-09;180,285;180,482;179,694;180,877;178,215;179,99;179,587;1175401,540421871;211071647,9;4515;
2017-06-08;180,285;180,482;180,877;182,06;179,99;179,99;180,723;892083,2217379659;161219896,6;3254;
2017-06-07;181,074;181,271;178,412;181,665;177,624;180,68;180,608;1474284,369344144;266411347,1;4483;
2017-06-05;179,30;179,497;181,37;181,468;178,905;179,102;179,638;547442,234179835;98341231,8;2767;
2017-06-02;181,468;181,665;180,384;181,961;180,187;181,37;181,476;979974,7185767735;177810513,7;3711;
2017-06-01;179,30;179,497;178,412;179,99;178,314;179,497;179,441;732155,9007572252;131378466,6;3526;
2017-05-31;178,412;178,61;178,708;179,201;177,624;178,314;178,382;1030134,8072037853;183752458,55;3607;
2017-05-30;178,412;178,511;178,117;179,004;177,131;178,61;178,276;809586,8536599222;144329179;3551;
2017-05-29;178,314;178,511;179,595;179,891;178,215;178,412;178,816;698461,2013342747;124895711,4;2775;
2017-05-26;179,398;179,595;177,427;179,99;176,934;179,595;179,222;840855,8755975425;150699885,6;3876;
2017-05-24;177,032;177,131;178,117;178,61;176,737;177,525;177,493;488934,81207340135;86782621,3;2415;
2017-05-23;177,92;178,117;176,737;178,905;175,061;178,314;177,331;1114036,2624073757;197485034,65;4715;
2017-05-22;176,54;176,737;174,962;177,032;174,174;176,737;175,865;966288,0540202738;166880022;3770;
2017-05-19;175,061;175,16;174,864;175,85;174,371;175,061;175,14;881756,5922427017;154430725,7;4216;
2017-05-18;174,174;174,272;172,498;174,568;171,907;174,272;173,434;1579438,6550120522;273913821,45;6275;
2017-05-17;173,78;173,977;175,652;176,638;173,681;173,977;174,968;1054444,3362307548;184450061,49;3829;
2017-05-16;176,342;176,441;176,441;177,131;175,652;176,638;176,341;749934,0572829165;132243810;3287;
2017-05-15;176,145;176,342;177,328;177,821;175,258;176,441;176,461;907920,633374725;160213179,75;3547;
2017-05-12;177,23;177,328;175,554;177,328;174,864;177,328;176,215;1110685,3578761981;195720484,65;3067;
2017-05-11;174,272;174,371;177,032;177,032;174,272;174,371;175,334;1137650,85664662;199475614,35;4027;
2017-05-10;176,441;176,54;177,131;177,23;175,85;176,835;176,656;854815,4415524335;151008632,5;2821;
2017-05-09;176,835;177,032;173,977;177,23;173,484;177,131;176,115;1282788,7479405582;225908742,3;4132;
2017-05-08;174,371;174,47;175,948;175,948;173,09;174,47;174,16;1187729,7850064521;206854995;4141;
2017-05-05;175,061;175,16;176,047;177,032;174,864;175,357;175,728;1012864,9168513062;177989549,55;4080;
2017-05-04;175,85;176,047;174,075;176,047;173,582;176,047;175,072;1218938,9512470273;213390467,15;4283;
2017-05-03;173,385;173,582;172,597;174,962;172,005;173,78;173,598;1273539,520992103;221100510,35;5001;
2017-05-02;172,202;172,301;171,118;173,878;169,048;172,597;172,376;1817953,4627027991;313370347,85;6849;
2017-04-28;170,231;170,428;168,753;171,315;167,964;170,625;170,148;1436798,4709405664;244468700,1;5343;
2017-04-27;168,555;168,654;168,555;169,837;166,781;168,95;168,49;1713668,6063970523;288712253,3;6362;
2017-04-26;167,471;167,668;166,091;169,344;164,12;167,471;166,996;2880391,070747405;480894794,15;12980;
